Smiles,x,y,cluster
B(C#N)(c1c(F)cc(F)cc1(F))C1C(C)C([H])C([H])CN1,-1.7898776592901497,1.2849753433590574,0
B(c1c(F)cccc1(F))(c1c(F)ccc(F)c1(F))C1N2C(C)COC2=C(C)N1,-0.6904966163852871,1.6221631787717434,20
B(C#C)(C(c1c(F)c(F)c(F)c(F)c1(F))(c1c(F)c(F)c(F)c(F)c1(F))c1c(F)c(F)c(F)c(F)c1(F))C(C)Cc1cc(C)c2cc(C)ccc2c1c3c4ccc(C)cc4c(C)cc3CC([H])n1(ncnc1),0.29351154463928303,-0.24417646498138978,6
B(c1cc(Cl)ccc1)(c1c(C(F)(F)F)cc(C(F)(F)F)cc1(C(F)(F)F))c1onc([H])n1,1.3550838351200878,-2.104308310174093,1
B(C=C(C(=O)C(F)(F)F))(c1c(Br)cc(Br)cc1(Br))c1c([H])c(C)nc([H])n1,-2.0075697641273575,-1.2306620886004875,29
B1(OCCCO1)c4c(C)ccc(c34)c(C)cc(c23)cc(C)c(c12)ccc(C)n1,-0.9585041879878687,-0.7537459544281674,6
B(C(c1c(F)c(F)c(F)c(F)c1(F))=C(CC)c1ccccc1)(C=C(C(=O)CC))C(C)c1c([H])cc(C)N1,-0.9949518506733318,-0.1609211325213047,6
B1(cc1)N1c([H])nc(C)n1,-0.28187559727695716,-3.8058634132899725,12
B1(N(c2ccccc2)C(C)=C(C)N1(c3ccccc3))c1c([H])Oc(C)n1,2.259013854119064,2.9282545668169973,3
B(c1cc([N+](=O)([O-]))ccc1)(C(c1c(F)c(F)c(F)c(F)c1(F))=Cc1ccccc1)c2c(C)cc(C)c(c23)cc(C)c(C)cc(c13)c(C)cc([H])c1N(c4ccc(c2ccc(s2)c3ccccc3)cc4)(c4ccc(c2ccc(C(=O)[OH])cc2)cc4),0.04955086239771912,0.029771416962817755,4
B(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)(c1ccc(C)cc1)C4(C)C1c2c([H])ccc([H])c2C(c3ccccc13)C4(C)N(c5cc(F)ccc5)(c4cc([N+](=O)([O-]))ccc4),-0.3690405003672059,-1.1431175401802385,6
B(C=C(C(=O)C(F)(F)F))(c1c(N(C)C)cccc1(N(C)C))c1c(C)cc([H])c(c12)C([H])c(c23)c([H])cc([H])c3N(c6ccc(Cl)cc6)(C2=CC(C3)CCC23),-0.27851986581978594,0.5240689855285113,4
B1(c2ccccc2c3ccccc31)C1C(C)CC(C)CC1C([H])N1(C(C(=O)[OH])CSC1(C)(C)),0.5713142273568429,2.252571491265568,7
